Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
14/05/2020 00:00:00,"19,75","9,71","13,74","12,83","23,50","11,60","34,64","10,39","17,14","9,96","11,16","6,47","9,49","18,09","21,00","21,36","8,53","7,33","15,89","10,53","2,35","4,09","4,01","12,92","19,66","5,67","8,74","10,48","18,65","18,70","6,54","32,46","8,45","27,83","16,52","15,74","6,38","3,13","31,71","141,81","23,79","18,48","161,21","12,41","5,59","17,54","16,53","15,96","26,01","25,14","5,77","125,62","1,89","9,43","11,42","12,24","15,61","7,43","5,79","5,27","11,47","4,20","14,40","16,23","19,30","6,38","61,88","20,35","36,01","17,10","2,58","15,57","5,66","8,87","42,27","15,80","14,00","9,39","16,63","5,93","3,68","29,96","7,02","13,23","14,26","17,33","22,02"
15/05/2020 00:00:00,"18,78","9,63","13,74","12,83","23,50","11,08","35,02","10,87","16,33","9,61","10,68","6,58","9,32","19,12","21,00","20,99","8,36","7,33","15,42","10,08","2,25","4,10","4,05","12,63","19,89","5,67","8,70","9,72","18,59","18,74","6,21","32,85","8,40","27,86","16,48","15,23","5,94","2,95","30,70","140,29","23,61","18,48","153,43","12,37","5,34","16,82","15,78","15,52","26,82","25,23","5,88","124,78","1,86","9,23","11,47","12,32","15,13","6,84","5,80","5,20","11,47","4,16","14,40","15,82","18,80","6,38","61,88","19,48","33,91","16,40","2,58","15,41","5,31","8,95","40,03","15,75","13,59","8,94","17,53","5,60","3,64","29,93","7,02","12,99","13,76","16,90","21,74"
18/05/2020 00:00:00,"19,41","10,01","13,74","12,83","23,50","14,39","35,84","11,54","16,99","10,07","11,24","7,13","9,76","21,99","21,00","20,13","9,11","7,33","15,25","10,87","2,40","4,53","4,23","13,37","20,27","5,67","10,37","10,40","20,02","19,74","6,56","34,65","8,81","28,95","17,14","15,64","6,43","3,23","31,83","148,18","24,42","18,48","168,31","12,78","5,60","17,63","14,73","14,29","29,76","27,33","6,03","126,19","2,05","8,62","10,33","14,02","16,21","6,93","6,36","5,62","11,47","4,99","14,40","16,81","19,37","6,38","61,88","20,65","36,78","17,53","2,68","15,58","5,58","8,70","36,61","16,28","14,06","9,46","17,94","5,97","3,96","31,93","7,02","13,56","15,74","16,99","24,14"
19/05/2020 00:00:00,"19,86","9,88","13,74","12,83","23,50","13,65","37,68","11,19","16,98","9,73","10,91","7,23","9,50","21,21","21,00","20,37","9,28","7,33","15,20","11,14","2,33","4,49","4,15","13,67","19,70","5,67","10,20","10,29","19,45","19,26","6,41","33,63","8,75","28,61","16,64","15,08","6,41","3,24","31,05","150,72","23,51","18,48","161,44","12,60","5,41","16,87","14,40","14,32","31,14","27,77","6,08","132,59","1,98","8,86","10,84","13,71","16,44","6,83","6,32","5,66","11,47","5,39","14,40","17,41","18,84","6,38","61,88","19,94","36,15","16,79","2,99","15,71","5,89","8,64","37,13","16,30","13,71","9,13","17,93","5,99","3,90","32,58","7,02","13,80","15,74","17,13","23,78"
20/05/2020 00:00:00,"20,95","10,04","13,74","12,83","23,50","15,33","36,60","11,17","17,01","9,91","11,02","7,32","9,74","21,35","21,00","20,81","9,61","7,33","15,44","11,67","2,40","4,45","4,08","13,87","19,18","5,67","10,90","10,76","19,28","19,33","6,55","32,63","8,77","28,34","16,39","15,77","6,48","3,23","32,16","152,25","23,07","18,48","174,26","12,54","5,41","16,80","14,23","14,18","31,35","28,90","6,07","128,79","1,99","8,59","10,49","13,65","17,24","6,82","6,51","5,85","11,47","5,24","14,40","17,17","18,82","6,38","61,88","20,15","35,27","16,98","2,95","17,29","5,78","8,52","35,78","16,27","13,88","9,44","18,20","6,11","4,08","32,70","7,02","13,94","16,17","17,47","23,69"
21/05/2020 00:00:00,"23,47","9,83","13,74","12,83","23,50","15,43","39,42","11,99","17,46","10,52","11,64","7,07","10,42","21,53","21,00","20,19","10,51","7,33","15,80","13,03","2,53","4,58","4,32","14,34","19,98","5,67","10,66","11,94","19,37","19,66","6,56","33,51","9,00","28,94","16,43","16,68","6,55","3,27","32,35","156,77","23,75","18,48","161,44","12,93","5,70","17,76","13,79","13,62","32,23","30,78","5,98","131,93","2,11","8,22","10,11","13,84","18,14","6,99","6,53","5,82","11,47","5,49","14,40","17,27","19,64","6,38","61,88","20,42","38,02","17,89","3,05","16,35","5,74","8,50","34,21","16,76","13,92","9,65","18,87","6,51","4,01","31,85","7,02","14,99","16,78","17,37","24,63"
22/05/2020 00:00:00,"23,45","9,71","13,74","12,83","23,50","14,80","37,70","12,06","17,00","10,35","11,70","6,93","10,16","21,20","21,00","20,15","10,31","7,33","15,63","12,38","2,56","4,19","4,26","13,78","20,48","5,67","10,28","11,44","20,86","20,67","6,44","33,64","9,26","28,51","16,89","16,80","6,31","3,17","32,53","156,14","23,62","18,48","164,19","13,08","5,81","17,86","13,96","13,72","32,14","28,21","5,96","130,49","2,03","8,30","10,25","13,52","17,71","7,10","6,39","5,66","11,47","5,37","14,40","16,78","19,30","6,38","61,88","20,70","39,63","17,58","2,94","16,35","5,73","8,26","34,33","16,77","13,98","9,38","18,49","6,37","3,81","31,31","7,02","14,36","16,67","17,28","23,35"
25/05/2020 00:00:00,"24,68","10,15","13,74","12,83","23,50","15,34","38,68","12,78","17,82","11,18","12,54","6,91","11,22","21,53","21,00","20,14","11,17","7,33","15,97","13,14","2,74","4,61","4,50","13,94","21,32","5,67","11,62","12,86","21,84","22,09","6,83","35,22","9,44","29,95","18,26","17,38","6,72","3,35","33,53","162,24","23,71","18,48","178,61","13,32","6,06","18,64","14,05","13,56","32,59","30,47","6,08","136,71","2,11","8,09","10,07","15,16","18,92","7,38","6,66","5,90","11,47","5,79","14,40","17,63","19,56","6,38","61,88","21,11","44,77","18,51","3,03","15,92","5,82","8,00","33,52","17,13","14,23","9,93","19,03","6,72","3,94","31,21","7,02","15,85","17,35","17,65","25,13"
26/05/2020 00:00:00,"23,68","10,36","13,74","12,83","23,50","14,75","37,54","12,78","18,21","10,67","11,99","6,74","10,97","21,60","21,00","20,84","11,01","7,33","15,79","13,50","2,87","4,68","4,44","13,97","21,14","5,67","11,13","12,41","22,36","22,21","6,61","34,97","9,50","30,23","18,16","17,45","6,50","3,24","34,42","163,95","25,37","18,48","169,23","13,41","5,85","17,90","13,98","13,43","32,75","28,80","6,17","145,94","2,08","8,12","10,23","14,79","18,20","7,42","6,73","5,96","11,47","5,75","14,40","17,28","19,95","6,38","61,88","21,22","44,99","17,96","3,32","16,20","5,75","8,59","33,68","16,99","14,35","9,84","19,37","6,76","3,96","30,65","7,02","15,31","16,95","18,76","25,50"
27/05/2020 00:00:00,"24,29","11,07","13,74","12,83","23,50","14,87","39,68","12,80","18,29","10,84","12,20","6,82","11,01","22,52","21,00","21,53","11,38","7,33","16,40","13,51","2,99","5,16","4,58","14,49","22,52","5,67","12,57","13,45","23,53","23,01","7,24","36,70","9,77","30,22","18,82","17,64","7,21","3,63","36,92","164,51","25,79","18,48","176,33","13,58","5,98","18,46","14,71","14,14","34,72","30,04","6,44","152,46","2,21","8,58","10,53","15,05","18,84","7,49","6,76","6,04","11,47","5,94","14,40","17,56","20,47","6,38","61,88","23,24","48,12","18,50","3,32","16,18","6,37","8,57","34,15","17,04","14,32","9,96","19,05","6,85","4,60","31,55","7,02","15,83","18,34","18,83","27,48"
28/05/2020 00:00:00,"22,77","10,60","13,74","12,83","23,50","14,75","39,40","12,63","18,52","10,74","11,92","6,76","10,97","23,66","21,00","21,50","11,09","7,33","15,96","13,59","2,90","5,09","4,56","14,26","21,96","5,67","12,15","13,45","23,33","22,90","6,95","36,68","9,66","30,67","18,64","17,27","7,35","3,70","36,01","164,54","25,99","18,48","186,17","13,79","5,91","18,13","14,88","13,92","33,14","29,46","6,44","147,69","2,13","8,47","10,40","14,27","17,80","7,55","6,73","5,99","11,47","5,84","14,40","17,85","20,02","6,38","61,88","22,96","47,63","18,02","3,42","15,99","6,48","8,25","34,10","17,11","14,16","9,82","19,21","6,88","4,85","31,20","7,02","15,82","17,79","18,88","26,03"
29/05/2020 00:00:00,"22,49","10,32","13,74","12,83","23,50","14,28","38,05","12,52","18,28","10,82","11,83","7,05","10,99","22,63","21,00","21,42","10,93","7,33","16,41","13,51","2,96","5,12","4,56","14,40","21,61","5,67","11,87","13,03","22,96","22,81","7,12","36,76","9,55","30,77","18,78","17,64","7,30","3,68","35,47","164,09","26,80","18,48","190,06","13,66","5,81","17,92","14,86","13,97","34,17","29,10","6,37","145,65","2,05","8,57","10,67","13,74","17,29","7,81","6,83","6,16","11,47","6,19","14,40","18,45","20,01","6,38","61,88","22,33","48,73","17,99","3,27","15,89","6,96","8,12","33,66","17,26","14,37","9,98","18,85","6,77","4,97","33,02","7,02","15,43","17,59","19,41","26,00"
01/06/2020 00:00:00,"24,10","10,42","13,74","12,83","23,50","15,35","38,68","12,51","18,55","11,17","12,36","7,16","11,33","22,78","21,00","21,92","11,22","7,33","16,34","13,41","2,98","5,48","4,49","14,94","21,25","5,67","12,77","13,13","24,08","22,86","7,38","36,68","9,55","30,18","18,59","18,13","7,35","3,70","36,23","163,02","27,38","18,48","190,29","13,79","5,95","18,40","14,85","13,92","33,40","30,94","6,54","144,18","2,11","8,65","10,43","14,30","18,62","8,03","6,86","6,16","11,47","6,25","14,40","18,28","20,07","6,38","61,88","22,41","48,58","19,01","3,53","16,25","6,98","8,44","34,18","17,40","14,63","9,90","19,16","6,80","5,00","33,28","7,02","15,40","18,15","19,56","27,22"
02/06/2020 00:00:00,"24,69","10,73","13,74","12,83","23,50","16,75","42,48","12,77","19,17","11,59","12,92","7,12","11,69","23,97","21,00","21,62","12,37","7,33","16,60","13,33","3,05","6,23","4,65","15,29","21,44","5,67","15,33","13,99","24,46","23,21","8,21","36,69","9,38","30,54","18,82","19,35","7,81","3,86","36,26","163,20","28,36","18,48","196,93","13,96","6,26","19,64","14,75","14,08","33,97","31,80","6,81","139,88","2,27","8,56","10,27","15,08","18,98","8,27","7,16","6,49","11,47","6,71","14,40","18,67","20,73","6,38","61,88","22,44","49,00","20,09","3,77","16,30","7,25","8,29","34,16","17,41","14,79","10,09","19,45","7,49","5,59","33,28","7,02","16,27","18,40","19,68","30,63"
03/06/2020 00:00:00,"25,80","10,96","13,74","12,83","23,50","18,45","42,24","13,42","20,17","12,12","13,49","7,09","12,38","22,80","21,00","20,98","13,31","7,33","16,73","13,93","3,08","6,60","4,72","15,71","21,51","5,67","16,34","16,06","24,26","23,30","8,49","37,10","9,88","31,12","19,48","19,53","8,34","4,15","36,57","173,64","28,43","18,48","246,17","13,42","6,44","20,16","13,93","13,92","36,43","33,35","7,17","141,19","2,27","8,38","9,93","15,92","19,69","8,37","7,22","6,51","11,47","6,49","14,40","20,37","20,47","6,38","61,88","22,94","49,20","20,99","4,24","16,03","7,15","8,15","33,90","17,24","14,42","10,01","20,13","7,42","5,57","33,43","7,02","16,72","19,12","19,77","32,08"
04/06/2020 00:00:00,"25,94","11,07","13,74","12,83","23,50","19,08","41,00","13,63","20,28","12,17","13,68","7,36","12,45","22,21","21,00","21,72","13,48","7,33","16,42","13,50","3,06","6,56","4,70","15,51","21,47","5,67","16,32","16,10","24,07","23,14","8,90","36,79","9,84","30,98","19,29","19,04","8,35","4,20","36,17","175,46","28,80","18,48","239,30","13,37","6,51","20,74","14,52","14,08","35,52","33,64","7,17","136,91","2,32","8,65","10,65","15,56","19,22","8,38","7,26","6,50","11,47","6,77","14,40","20,08","20,44","6,38","61,88","22,16","48,09","21,74","4,27","16,14","7,07","8,13","35,43","16,97","14,54","10,35","20,33","7,37","5,56","34,67","7,02","16,68","18,61","20,33","32,05"
05/06/2020 00:00:00,"25,93","11,62","13,74","12,83","23,50","21,16","41,67","13,48","20,60","12,45","13,93","7,22","12,54","22,22","21,00","21,02","13,48","7,33","16,20","13,42","3,12","6,72","4,61","15,46","21,71","5,67","17,23","15,90","24,31","23,26","9,00","37,05","9,76","30,97","19,26","19,49","8,25","4,22","38,30","178,12","28,70","18,48","246,17","13,43","6,59","21,20","14,17","13,62","36,27","34,71","7,17","134,56","2,31","8,34","10,37","15,84","19,30","8,29","7,48","6,70","11,47","7,44","14,40","20,34","20,30","6,38","61,88","22,90","47,54","22,24","4,36","16,70","7,17","7,86","34,05","17,37","14,71","10,69","19,46","7,39","5,57","34,02","7,02","16,35","20,12","20,57","35,20"
08/06/2020 00:00:00,"27,00","12,08","13,74","12,83","23,50","27,35","42,75","14,21","20,54","13,04","14,67","7,14","12,96","22,48","21,00","21,53","14,77","7,33","16,34","13,73","3,29","6,72","4,90","15,48","22,25","5,67","18,99","17,03","26,02","24,34","10,66","39,21","9,94","31,75","20,18","19,69","8,43","4,31","39,39","182,67","28,78","18,48","269,07","13,52","6,82","22,06","14,80","14,00","38,36","34,88","7,28","141,19","2,69","8,46","10,40","16,30","19,10","8,31","7,65","6,83","11,47","7,46","14,40","20,29","20,23","6,38","61,88","23,95","49,28","23,09","4,51","16,97","8,39","7,81","33,93","17,38","14,99","10,58","19,71","7,57","6,02","34,12","7,02","17,12","20,08","21,25","33,91"
09/06/2020 00:00:00,"27,62","11,84","13,74","12,83","23,50","25,78","42,21","14,03","19,97","12,91","14,34","7,23","12,75","22,03","21,00","21,37","14,67","7,33","16,31","13,31","3,30","6,77","4,83","15,31","22,41","5,67","19,82","16,47","26,16","24,67","10,27","38,84","9,93","31,46","20,39","19,34","8,13","4,19","39,32","179,74","29,11","18,48","302,73","13,64","6,80","21,62","14,92","14,06","38,09","34,59","7,44","141,19","2,60","8,32","10,04","15,53","20,00","8,30","7,43","6,58","11,47","7,03","14,40","20,50","20,20","6,38","61,88","24,09","49,61","22,78","4,56","16,21","8,12","7,64","33,93","17,30","14,98","10,61","19,79","7,62","5,90","34,26","7,02","16,70","19,46","21,26","33,45"
10/06/2020 00:00:00,"26,08","11,55","13,74","12,83","23,50","23,50","40,56","13,94","19,41","12,39","13,67","7,16","12,19","21,85","21,00","20,86","14,17","7,33","15,99","13,19","3,15","6,48","4,73","14,80","22,15","5,67","18,94","16,06","24,70","23,36","9,29","37,73","9,90","31,76","20,16","19,18","7,80","4,04","38,97","181,53","28,58","18,48","296,78","13,53","6,58","20,68","14,94","13,97","36,50","33,14","7,31","146,22","2,46","8,28","10,18","15,29","18,97","8,09","7,21","6,49","11,47","6,57","14,40","20,17","20,41","6,38","61,88","23,95","48,89","21,67","4,26","15,94","7,74","7,56","33,90","17,44","15,26","10,48","20,14","7,36","5,57","33,76","7,02","15,98","18,31","20,88","31,86"
12/06/2020 00:00:00,"25,00","11,22","13,74","12,83","23,50","22,12","39,51","13,70","19,10","12,11","13,52","7,08","11,88","20,15","21,00","19,97","14,09","7,33","16,42","13,20","3,02","6,18","4,63","14,69","21,65","5,67","17,15","15,63","24,58","23,35","8,79","38,15","10,12","31,02","20,23","18,82","7,54","3,88","38,18","178,60","27,77","18,48","263,11","13,28","6,42","20,27","14,86","13,75","35,78","32,45","7,39","144,75","2,41","8,47","10,42","14,81","18,39","7,95","6,96","6,24","11,47","6,16","14,40","19,63","19,80","6,38","61,88","23,85","48,41","21,37","4,20","15,45","7,33","7,36","32,90","17,11","15,33","10,50","20,20","7,12","5,18","33,26","7,02","15,99","18,00","20,53","30,52"
15/06/2020 00:00:00,"25,58","11,11","13,74","12,83","23,50","22,15","40,02","13,61","19,05","11,90","13,22","7,11","11,78","19,99","21,00","19,63","13,60","7,33","16,25","13,07","2,94","6,22","4,56","14,93","21,17","5,67","16,85","15,95","23,69","22,62","8,55","37,96","10,16","31,11","20,12","18,72","7,37","3,83","38,72","181,05","27,43","18,48","237,01","13,27","6,27","19,79","14,53","13,82","36,14","31,80","7,73","149,05","2,30","8,42","10,44","15,28","18,12","8,06","6,98","6,27","11,47","6,69","14,40","19,93","19,89","6,38","61,88","23,32","49,34","20,93","4,29","15,64","7,15","7,40","34,22","17,05","14,85","10,50","19,84","7,06","5,14","33,56","7,02","16,15","18,34","20,54","30,00"
16/06/2020 00:00:00,"25,42","10,97","13,74","12,83","23,50","22,59","38,86","13,60","18,91","12,29","13,77","7,28","11,93","20,45","21,00","20,47","14,07","7,33","16,87","12,85","3,04","5,99","4,66","15,12","20,88","5,67","16,29","16,10","23,66","22,84","9,01","37,73","10,05","31,02","20,00","18,89","8,05","4,11","38,46","180,52","26,76","18,48","233,80","13,30","6,40","20,36","14,57","13,65","35,67","31,52","7,89","149,39","2,29","8,63","11,11","15,26","17,90","8,11","7,27","6,48","11,47","6,62","14,40","19,48","19,93","6,38","61,88","23,46","48,87","21,69","4,25","15,59","7,62","7,33","33,87","17,02","15,12","10,80","19,71","6,92","5,29","34,50","7,02","15,88","18,66","20,77","29,22"
17/06/2020 00:00:00,"26,01","11,39","13,74","12,83","23,50","22,62","39,89","14,07","19,59","12,45","13,98","7,44","12,29","20,81","21,00","20,83","14,27","7,33","16,90","12,92","3,21","6,26","4,74","15,60","21,41","5,67","16,05","17,18","26,02","24,37","8,92","38,41","10,28","32,30","20,69","19,79","8,00","4,09","39,99","181,92","28,06","18,48","230,83","13,47","6,52","20,62","15,13","13,97","36,26","32,76","7,95","152,08","2,37","8,56","10,70","15,51","18,88","8,27","7,29","6,50","11,47","6,66","14,40","19,81","20,36","6,38","61,88","23,88","50,77","22,13","4,20","16,05","7,52","7,71","34,58","17,40","15,20","10,72","20,76","7,16","5,47","35,01","7,02","16,40","19,02","21,42","31,30"
18/06/2020 00:00:00,"26,22","11,32","13,74","12,83","23,50","21,93","39,72","13,84","20,12","12,45","13,93","7,43","12,26","20,89","21,00","20,71","15,49","7,33","17,01","13,43","3,11","6,16","4,71","15,99","21,23","5,67","15,82","17,18","25,36","23,91","8,84","37,51","10,36","31,64","20,35","19,65","8,32","4,19","39,63","180,37","28,56","18,48","232,43","13,45","6,73","21,43","15,18","14,35","36,59","32,49","8,12","157,76","2,32","8,86","10,73","15,20","18,23","8,21","7,40","6,55","11,47","7,02","14,40","20,67","19,95","6,38","61,88","23,25","51,85","21,94","4,22","16,03","7,85","7,89","35,16","17,34","15,50","10,70","21,31","7,45","5,49","34,99","7,02","16,32","19,25","21,41","31,13"
19/06/2020 00:00:00,"26,48","11,45","13,74","12,83","23,50","21,80","40,29","14,02","20,82","12,17","13,97","7,22","12,09","20,97","21,00","20,79","16,11","7,33","17,59","13,79","3,11","6,14","4,75","15,76","21,56","5,67","16,35","17,50","25,28","23,48","8,73","38,60","10,36","31,38","20,74","18,97","8,40","4,21","40,29","187,87","28,59","18,48","237,92","13,39","6,83","21,85","15,12","14,65","37,21","33,15","8,34","161,61","2,30","8,68","10,87","16,06","18,41","8,49","7,30","6,51","11,47","7,01","14,40","21,23","20,89","6,38","61,88","23,61","51,73","21,89","4,48","16,17","7,56","7,70","35,12","17,40","15,64","10,61","21,17","7,38","5,64","34,37","7,02","15,85","19,79","21,44","32,17"
22/06/2020 00:00:00,"26,01","11,67","13,74","12,83","23,50","20,63","41,84","13,83","20,85","11,95","13,48","7,22","11,84","20,26","21,00","20,38","17,00","7,33","17,22","13,50","3,17","6,44","4,70","15,70","21,17","5,67","16,15","17,57","25,20","23,68","8,42","38,01","10,55","31,72","20,77","18,74","8,27","4,17","39,16","181,50","29,00","18,48","277,08","13,50","6,66","21,17","14,64","14,55","36,62","32,42","8,27","160,48","2,38","8,43","10,35","16,11","18,39","8,44","7,16","6,35","11,47","6,91","14,40","20,99","19,73","6,38","61,88","23,18","54,01","21,99","4,31","15,90","7,50","7,59","34,66","17,32","15,28","10,55","21,22","7,25","5,62","34,26","7,02","15,54","19,37","21,16","32,13"
23/06/2020 00:00:00,"25,86","11,52","13,74","12,83","23,50","22,50","43,09","14,37","20,79","11,96","13,47","7,37","11,95","20,31","21,00","20,54","17,55","7,33","17,52","13,47","3,12","6,83","4,55","15,36","20,47","5,67","16,20","18,04","24,80","23,54","8,49","37,50","10,43","31,38","20,74","19,00","8,43","4,27","40,40","186,65","29,17","18,48","263,34","13,42","6,60","20,89","14,56","14,27","37,08","31,61","8,83","159,00","2,35","8,22","10,32","16,54","18,31","8,68","7,37","6,56","11,47","7,12","14,40","21,22","19,98","6,38","61,88","23,58","52,66","21,61","4,30","15,69","7,67","7,59","33,82","17,14","15,11","10,40","21,41","7,30","6,20","34,63","7,02","15,40","19,47","21,40","33,82"
24/06/2020 00:00:00,"25,15","11,32","13,74","12,83","23,50","21,10","41,07","14,47","20,51","11,70","13,03","7,31","11,48","19,41","21,00","20,25","17,16","7,33","17,43","13,24","3,02","6,58","4,45","15,37","20,28","5,67","15,46","17,40","24,16","22,88","8,06","37,29","10,51","30,75","20,77","18,56","8,56","4,29","39,40","181,59","28,61","18,48","253,27","13,34","6,41","20,10","14,76","14,65","36,47","30,99","8,73","157,99","2,29","8,49","10,48","16,16","17,89","8,59","7,18","6,36","11,47","6,71","14,40","20,61","19,75","6,38","61,88","22,87","53,89","20,61","4,20","15,53","7,47","7,62","34,32","16,93","14,93","10,25","21,00","7,31","5,92","34,50","7,02","15,33","19,15","21,37","32,07"
25/06/2020 00:00:00,"25,49","11,73","13,74","12,83","23,50","21,20","43,29","15,11","20,97","11,95","13,34","7,40","11,76","19,08","21,00","20,37","17,20","7,33","17,76","14,43","3,06","6,53","4,46","15,67","20,37","5,67","15,07","17,79","25,10","23,74","8,12","38,13","10,98","31,04","21,16","18,84","8,51","4,26","39,94","185,69","29,26","18,48","257,62","13,44","6,54","20,34","14,68","14,62","36,88","30,81","9,57","157,74","2,31","8,36","10,32","16,22","17,80","8,83","7,33","6,51","11,47","7,08","14,40","21,00","20,13","6,38","61,88","23,20","53,17","21,01","4,36","15,98","7,50","7,67","33,85","16,99","15,21","10,40","21,62","7,24","5,89","34,88","7,02","15,76","19,25","22,84","31,72"
26/06/2020 00:00:00,"24,21","11,54","13,74","12,83","23,50","20,00","41,84","14,69","20,14","11,61","12,93","7,29","11,34","18,69","21,00","19,87","16,26","7,33","17,31","13,60","2,90","6,19","4,36","15,34","20,07","5,67","14,59","16,85","24,86","23,33","7,80","37,24","10,70","30,19","21,06","18,41","8,25","4,16","38,07","183,42","28,07","18,48","271,59","13,33","6,34","20,00","14,32","14,65","35,82","30,65","10,09","156,97","2,23","8,25","10,20","15,73","16,91","8,54","7,17","6,32","11,47","6,88","14,40","20,34","19,87","6,38","61,88","22,58","50,51","20,24","4,32","15,66","7,22","7,64","33,68","16,82","14,93","10,28","20,86","6,98","5,74","34,65","7,02","15,13","18,51","23,20","30,21"
29/06/2020 00:00:00,"25,13","11,80","13,74","12,83","23,50","20,73","42,89","15,10","20,43","11,91","13,38","7,27","11,91","18,87","21,00","19,33","16,93","7,33","17,61","13,51","2,97","6,38","4,42","15,68","20,31","5,67","15,00","17,66","25,45","23,71","8,39","38,12","10,94","30,99","21,39","18,60","8,53","4,24","38,18","188,74","28,20","18,48","285,33","13,53","6,49","20,60","14,26","14,46","36,67","31,10","10,36","159,37","2,24","8,26","10,33","16,14","17,32","9,04","7,39","6,56","11,47","6,98","14,40","20,36","20,18","6,38","61,88","22,47","51,32","20,75","4,32","16,34","7,11","7,68","33,54","17,22","14,79","10,09","21,01","7,12","5,78","34,65","7,02","15,31","18,64","23,18","31,25"
30/06/2020 00:00:00,"25,20","11,70","13,74","12,83","23,50","20,11","43,29","15,14","19,72","11,54","12,93","7,31","11,45","18,94","21,00","19,69","17,27","7,33","17,53","13,33","3,02","6,44","4,38","15,84","20,54","5,67","14,95","17,56","25,45","23,95","8,06","38,89","11,24","30,54","21,75","18,58","8,70","4,36","38,07","185,96","27,94","18,48","251,89","13,73","6,29","19,79","14,30","14,77","36,40","31,55","10,50","162,17","2,27","8,29","10,48","16,30","17,13","8,81","7,32","6,53","11,47","7,07","14,40","19,89","20,25","6,38","61,88","22,29","51,76","20,02","4,29","17,34","7,20","7,69","32,71","17,09","14,85","10,40","21,70","7,27","5,87","34,83","7,02","15,37","19,31","23,50","30,72"
01/07/2020 00:00:00,"25,87","11,88","13,74","12,83","23,50","20,67","43,37","15,44","20,03","11,73","13,22","7,09","11,78","19,55","21,00","18,99","17,09","7,33","17,70","13,77","3,06","6,79","4,38","16,74","20,64","5,67","15,73","18,89","26,78","25,00","8,07","37,82","11,60","31,09","22,43","18,83","8,41","4,22","38,43","188,41","27,82","18,48","233,80","14,00","6,42","20,31","14,13","14,86","37,68","31,28","11,60","163,64","2,24","8,13","10,24","16,98","17,51","9,01","7,32","6,58","11,47","6,89","14,40","20,41","21,23","6,38","61,88","22,76","52,84","20,34","4,49","17,62","7,14","7,70","33,02","17,11","15,01","10,60","22,26","7,44","5,93","33,97","7,02","15,55","19,30","24,42","31,41"
02/07/2020 00:00:00,"25,22","11,72","13,74","12,83","23,50","20,76","43,68","15,49","19,91","11,84","13,26","7,20","11,81","19,29","21,00","18,89","17,67","7,33","17,86","13,67","3,04","6,74","4,22","16,54","20,39","5,67","15,89","18,88","26,32","24,83","8,14","37,11","11,78","31,68","22,11","18,63","8,58","4,31","38,94","181,65","27,02","18,48","205,18","13,96","6,53","20,66","14,40","14,80","37,72","31,30","11,48","158,67","2,16","8,02","10,21","16,80","17,34","8,85","7,41","6,69","11,47","7,07","14,40","20,38","20,97","6,38","61,88","22,26","51,67","20,49","4,51","17,08","7,32","7,60","32,73","17,06","15,09","10,66","22,62","7,37","5,94","34,57","7,02","15,68","19,42","24,88","31,22"
03/07/2020 00:00:00,"25,38","11,70","13,74","12,83","23,50","21,15","44,06","15,57","20,07","11,84","13,35","7,20","11,93","19,18","21,00","18,70","17,79","7,33","17,93","13,60","3,05","7,01","4,40","16,89","20,64","5,67","16,24","19,46","26,75","25,22","8,16","36,96","11,95","32,69","22,70","18,73","8,54","4,34","39,40","182,19","27,19","18,48","221,67","14,06","6,54","20,62","14,84","14,91","38,00","30,95","11,73","162,97","2,27","8,12","10,52","17,46","17,85","9,00","7,37","6,66","11,47","6,95","14,40","20,73","20,99","6,38","61,88","22,29","51,93","20,32","4,52","17,14","7,22","7,80","33,13","17,05","15,33","11,17","22,68","7,29","6,03","34,42","7,02","15,83","19,12","25,08","31,48"
06/07/2020 00:00:00,"26,52","11,88","13,74","12,83","23,50","22,05","45,19","15,57","20,27","12,63","14,17","7,30","12,35","19,69","21,00","19,59","17,90","7,33","17,81","14,16","3,11","7,40","4,51","17,15","21,10","5,67","17,96","19,68","26,93","25,08","8,44","36,96","11,84","32,33","22,62","18,87","8,78","4,39","38,79","182,46","27,37","18,48","217,77","14,28","6,80","21,58","15,09","14,75","38,49","32,10","11,28","162,94","2,30","8,30","10,62","17,27","19,06","9,03","7,58","6,82","11,47","7,42","14,40","20,90","21,00","6,38","61,88","23,07","53,08","21,27","4,58","17,17","7,55","7,85","32,81","17,10","15,28","11,21","22,83","7,33","6,15","35,24","7,02","16,03","19,21","24,71","31,91"
